Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
1141.899999999996,0.7776021617827615,0.371253961309576,0.4575862304194117
1141.999999999996,0.7773196153589473,0.37711526935321327,0.4665632523431075
1142.0999999999958,0.7771387855499632,0.38209427722967626,0.47522314200934307
1142.199999999996,0.7770370689351331,0.38712153235663227,0.4880675688471374
1142.299999999996,0.7767093151463432,0.3942869088725088,0.5039302485023066
1142.399999999996,0.7763815613575534,0.4014522853883853,0.5197929281574756
1142.499999999996,0.77642676889707,0.4127662629724563,0.5352275714259904
1142.5999999999958,0.7761668262430139,0.42665531374723237,0.5446043662899769
1142.699999999996,0.7757825628552873,0.44170694215369155,0.5520344815675376
1142.799999999996,0.7758842796446588,0.45629899732391177,0.5605765395417492
1142.899999999996,0.7759859964340299,0.470891052494132,0.5691185975159609
1142.999999999996,0.7757599594346113,0.48299305793962977,0.5737749664469416
1143.0999999999958,0.7756017333953855,0.49287230688044353,0.580724666260242
1143.199999999996,0.7757712613194905,0.5010644423508022,0.5921216513798484
1143.299999999996,0.7757543084921719,0.5076288611942268,0.5964300457081191
1143.399999999996,0.7757373556648531,0.5141932800376513,0.6007384400363899
1143.499999999996,0.7758616760494416,0.5203430263568147,0.6061693692543795
1143.5999999999958,0.7756017333953855,0.5265309310510038,0.6042598225983374
1143.699999999996,0.7756808462404573,0.5322053655133738,0.6049470411923513
1143.799999999996,0.775776912087389,0.5368621588835298,0.6068435343964639
1143.899999999996,0.7758729779343205,0.5415189522536861,0.6087400276005763
1143.999999999996,0.7756582424706989,0.5442689235956651,0.6073426064209596
1144.0999999999958,0.7758503741645624,0.5460050258774002,0.6118497986187554
1144.199999999996,0.7757486575497321,0.5472711040627136,0.6119381078292233
1144.299999999996,0.7759125343568564,0.5477967406828129,0.6128179501999452
1144.399999999996,0.7760764111639809,0.548322377302912,0.613697792570667
1144.499999999996,0.7760199020886673,0.5487171204348509,0.6154703660680056
1144.5999999999958,0.7758503741645624,0.5489221360213223,0.6110434181396561
1144.699999999996,0.7758842798191997,0.5489839584127989,0.6162983291877637
1144.799999999996,0.7759859964340298,0.549231381065608,0.6142562951880152
1144.899999999996,0.77608771304886,0.549478803718417,0.6122142611882669
1144.999999999996,0.7763250519331576,0.549317022561231,0.6134617561816625
1145.0999999999958,0.776155524358135,0.5494651406671985,0.615009537380958
1145.199999999996,0.77608771304886,0.5497700318760185,0.6086472480691638
1145.299999999996,0.7761385713562752,0.5497800245939447,0.6066450148460218
1145.399999999996,0.7761894296636902,0.549790017311871,0.6046427816228798
1145.499999999996,0.7762007315485692,0.5495867540837716,0.6058655802450073
1145.5999999999958,0.776257240972965,0.5490415050491704,0.6058427270920801
1145.699999999996,0.7766641077813676,0.5485544230156322,0.6078074853679853
1145.799999999996,0.7764493724922872,0.5486924552227671,0.610509726664332
1145.899999999996,0.7762346372032067,0.5488304874299018,0.6132119679606785
1145.999999999996,0.776347655702916,0.5496667557298635,0.6183942383019224
1146.0999999999958,0.7767545225113187,0.5513452780575324,0.622180275340874
1146.199999999996,0.7767545225113187,0.5535562778105485,0.6256667033213855
1146.299999999996,0.7768336355309315,0.5561221440532482,0.63036903048003
1146.399999999996,0.7769127485505445,0.5586880102959481,0.6350713576386745
1146.499999999996,0.7768336357054727,0.5622514307316064,0.6462072840490612
1146.5999999999958,0.7773083134740681,0.5664344175933569,0.6493385504821247
1146.699999999996,0.7772405025138756,0.5712315172113103,0.6574057639645704
1146.799999999996,0.7773930774361207,0.5775587196939173,0.6622562894357051
1146.899999999996,0.7775456523583658,0.5838859221765242,0.6671068149068399
1146.999999999996,0.7777490859371083,0.590553147141703,0.6630876669854532
1147.0999999999958,0.7779186138612134,0.5964061472938645,0.6636588890718308
1147.199999999996,0.7777490859371083,0.6006865206701036,0.6614728539261377
1147.299999999996,0.7779694719940874,0.6014129882567212,0.6568070077999835
1147.399999999996,0.7781898580510663,0.6021394558433388,0.6521411616738292
1147.499999999996,0.7784837063597597,0.5999358741680668,0.6495339752391321
1147.5999999999958,0.7784045935146879,0.5959319853627878,0.6431938780007108
1147.699999999996,0.778596724859469,0.5911274544282676,0.647996596861157
1147.799999999996,0.7786419323989856,0.5877077738338133,0.6456251994844855
1147.899999999996,0.7786871399385021,0.584288093239359,0.6432538021078139
1147.999999999996,0.7790601010922674,0.5826652957866469,0.6449504409775928
1148.0999999999958,0.7789583844774374,0.5822528672890089,0.6446438618911433
1148.199999999996,0.77902619543763,0.5825271368792713,0.6428753512785659
1148.299999999996,0.7791448648797789,0.5829754406345402,0.6432323158745903
1148.399999999996,0.7792635343219276,0.5834237443898093,0.6435892804706147
1148.499999999996,0.7795460807457419,0.5833663803160355,0.6374570479914398
1148.5999999999958,0.7795234773250659,0.5825350306776043,0.6369547009834227
1148.699999999996,0.7794443641309119,0.5814396374229643,0.637703893490241
1148.799999999996,0.779755165092383,0.5806522758714224,0.6391275541339396
1148.8999999999958,0.780065966053854,0.5798649143198806,0.6405512147776381
1148.999999999996,0.7799416456692656,0.5796576618189538,0.6422419004883052
1149.0999999999958,0.7801450792480079,0.5797902979221438,0.6401346256261837
1149.199999999996,0.780314607172113,0.5800958455375099,0.6449969965870413
1149.299999999996,0.7803880690747453,0.5808411958654518,0.6424038311217461
1149.3999999999958,0.7804615309773776,0.5815865461933936,0.6398106656564513
1149.499999999996,0.7803259090569922,0.582239460837193,0.6405672448091234
1149.5999999999958,0.7805632479412898,0.583031652266776,0.6396616300912964
1149.699999999996,0.78066496455612,0.5837624862929113,0.6321282257241998
1149.799999999996,0.7807892849407084,0.5839048127449064,0.6301604656191725
1149.8999999999958,0.7809136053252969,0.5840471391969014,0.6281927055141451
1149.999999999996,0.7807779830558292,0.583093750885646,0.6181890075315254
1150.0999999999958,0.7811283404398364,0.5809087398590581,0.6163621796024285
1150.199999999996,0.7811735479793529,0.5776985707615355,0.6163954757464406
1150.299999999996,0.7810718313645229,0.5734238370976378,0.6119742979178469
1150.3999999999958,0.7809701147496927,0.5691491034337403,0.6075531200892532
1150.499999999996,0.7811509442095945,0.5648646793753157,0.6108724120086871
1150.5999999999958,0.7811170389040393,0.561540492249733,0.6056944708203582
1150.699999999996,0.7811735479793529,0.5589505444208566,0.6055330342750215
1150.799999999996,0.7812018026915507,0.5576217663510011,0.6051417537968181
1150.8999999999958,0.7812300574037485,0.5562929882811458,0.6047504733186145
1150.999999999996,0.7814108868636506,0.5558681173400755,0.6031975882638013
1151.0999999999958,0.781535207248239,0.5555977685094231,0.6008668134223489
1151.199999999996,0.7815917166726347,0.5552604204003022,0.5991110125232867
1151.299999999996,0.781574763845316,0.5545325756669242,0.5994308556660027
1151.3999999999958,0.7815578110179973,0.5538047309335463,0.5997506988087188
1151.499999999996,0.7811170389040393,0.5530986319770664,0.5992217766321585
1151.5999999999958,0.7815465091331182,0.5524142652707925,0.6019832666097092
1151.699999999996,0.7814560944031671,0.5518970954065592,0.6081130143020177
1151.799999999996,0.7816369240376102,0.5519079256790828,0.6084099669913108
1151.8999999999958,0.7818177536720532,0.5519187559516062,0.6087069196806039
1151.999999999996,0.7816595279819095,0.5526590189870864,0.612118342676679
1152.0999999999958,0.781806451787174,0.5535256763393418,0.6074245045369994
1152.199999999996,0.7817612445967398,0.5542147596018611,0.6084165083505468
1152.299999999996,0.7818064519617152,0.554721124100626,0.6099933936919931
1152.3999999999958,0.7818516593266907,0.5552274885993911,0.6115702790334392
1152.499999999996,0.7817386408269814,0.5552197460402019,0.6085357689384825
1152.5999999999958,0.781806451787174,0.5550853195181036,0.6103642759637393
1152.699999999996,0.7817160370572231,0.5551531741595356,0.6101216276314836
1152.799999999996,0.7819081685765454,0.5551126659235619,0.609507720579402
1152.8999999999958,0.7821003000958675,0.5550721576875882,0.6088938135273206
1152.999999999996,0.7819759797112791,0.5552172874569835,0.6064225145199753
1153.0999999999958,0.7819420740566416,0.5551584608701379,0.6044500183997032
1153.199999999996,0.7822811299048517,0.5550496280809715,0.6085156370001793
1153.299999999996,0.7822359225398763,0.5546353358501213,0.6071628564799479
1153.3999999999958,0.7821907151749008,0.5542210436192712,0.6058100759597165
1153.499999999996,0.7822924317897308,0.553475157553264,0.6098135955472637
1153.5999999999958,0.7822020167106977,0.5532726665013773,0.6113808992521484
1153.699999999996,0.7821342057505051,0.5532501053166335,0.6115318423072674
1153.799999999996,0.7822076678276785,0.5535790660306977,0.6162339864065561
1153.8999999999958,0.7822811299048517,0.553908026744762,0.6209361305058448
1153.999999999996,0.7821116019807467,0.5549225549513979,0.6156149427892915
1154.0999999999958,0.7825975816342213,0.5559110246870881,0.6171635675536434
1154.199999999996,0.7823941484045611,0.5570566980243232,0.6184219221559681
1154.299999999996,0.7824054502894403,0.5576841983062091,0.615982214946909
1154.3999999999958,0.7824167521743193,0.5583116985880949,0.6135425077378499
1154.499999999996,0.7826540910586169,0.5584244801004354,0.6193960274701232
1154.5999999999958,0.782642789173738,0.5580636816687007,0.6197455514780389
1154.699999999996,0.7824958650193912,0.5566112147889557,0.621552965933765
1154.799999999996,0.782524119731589,0.5539996347682693,0.6205310006405195
1154.8999999999958,0.7825523744437869,0.5513880547475828,0.6195090353472739
1154.999999999996,0.7822472242502143,0.547779183479658,0.6190672528671783
1155.0999999999958,0.7821794132900216,0.5437320465178239,0.6170552790499777
1155.199999999996,0.7824280540591985,0.5402913534773949,0.6160035336148291
1155.299999999996,0.7824337050016381,0.5386125550307829,0.6143570725195572
1155.3999999999958,0.7824393559440777,0.5369337565841709,0.6127106114242851
1155.499999999996,0.7824732612496329,0.5369808192688849,0.616131555802275
1155.5999999999958,0.7825297706740285,0.5379354396639446,0.6176675879192826
1155.699999999996,0.7824958650193912,0.5393010404379678,0.6151226129728548
1155.799999999996,0.7826088836936416,0.5403597475254525,0.6135358338183908
1155.8999999999958,0.7827219023678919,0.5414184546129372,0.6119490546639268
1155.999999999996,0.7824280540591985,0.5416294650306538,0.6123606053791946
1156.0999999999958,0.7824393559440777,0.5412844879821128,0.6111059119639852
1156.199999999996,0.7824958650193912,0.5408693504597654,0.6103750896643662
1156.299999999996,0.782433704827097,0.540305538839627,0.6074663229834953
1156.3999999999958,0.7823715446348027,0.5397417272194885,0.6045575563026248
1156.499999999996,0.7822472242502143,0.5389390023223479,0.6031836390261216
1156.5999999999958,0.7821229038656259,0.5381042288158161,0.5987759025746127
1156.699999999996,0.7822472242502143,0.5366631585510367,0.5889032946017457
1156.799999999996,0.7820833474430898,0.5335697693035123,0.5799511148081781
1156.8999999999958,0.7819194706359656,0.5304763800559879,0.5709989350146103
1156.999999999996,0.7818290555569324,0.5249949346486831,0.5578161467726255
1157.0999999999958,0.781614320442393,0.5174691765216923,0.546618997050178
1157.199999999996,0.7815691129028763,0.5080480467969785,0.5357700445857071
1157.299999999996,0.7810322747674457,0.4967336907048704,0.5290435899606595
1157.3999999999958,0.780495436632015,0.48541933461276215,0.5223171353356119
1157.499999999996,0.7809588128648135,0.4745003046611093,0.5231426905649097
1157.5999999999958,0.7805406441715316,0.46550886091380506,0.5205374540853565
1157.699999999996,0.7802693996325963,0.4589852462600983,0.5167453525596601
1157.799999999996,0.7800207588634196,0.45576013665565235,0.5099831330716393
1157.8999999999958,0.7797721180942427,0.45253502705120646,0.5032209135836186
1157.999999999996,0.7794330622460327,0.4499222696837462,0.4920619171035757
1158.0999999999958,0.7790487992073882,0.4458176302692834,0.4798636978255672
1158.199999999996,0.7785289138992764,0.4396125883442991,0.4673488420997642
1158.299999999996,0.7782520184179015,0.4299660774867617,0.4554513181854008
1158.3999999999958,0.7779751229365268,0.42031956662922426,0.44355379427103725
1158.499999999996,0.7776247655525199,0.4086191642020955,0.43733290712141915
1158.5999999999958,0.7770144651653748,0.397209013486713,0.4248797360861156
1158.699999999996,0.7764380707819492,0.38694039403058633,0.4152860520383415
1158.799999999996,0.7758108177420263,0.37818228000583465,0.4071028632808496
1158.8999999999958,0.7751835647021036,0.3694241659810829,0.39891967452335764
1158.999999999996,0.7750027348931194,0.3611787826128597,0.39393579002462487
1159.0999999999958,0.7746410756242333,0.35332556140477483,0.3910254997619688
1159.199999999996,0.7739968699315328,0.3465797039163723,0.391480906678505
1159.299999999996,0.773488286333759,0.3418910586780637,0.39305378422515297
1159.3999999999958,0.7729797027359849,0.33720241343975493,0.394626661771801
1159.499999999996,0.7725050249673896,0.3347453584066415,0.39647275167687135
1159.5999999999958,0.772290289503768,0.3338752666287611,0.3985313832494932
1159.699999999996,0.7714087449267699,0.3342487136529897,0.39882223300383796
1159.799999999996,0.7711996605801289,0.33494388128742814,0.3982874850637051
1159.8999999999958,0.770990576233488,0.33563904892186663,0.3977527371235722
1159.999999999996,0.7699734093870223,0.3359241237620887,0.39900952280966284
1160.0999999999958,0.7697586739234007,0.33612435062398865,0.4023677725145005
1160.199999999996,0.7693970146545146,0.3367522436766111,0.40778956712802295
1160.299999999996,0.7689279876538178,0.33884367014284267,0.41614634780161563
1160.3999999999958,0.7684589606531207,0.3409350966090743,0.42450312847520827
1160.499999999996,0.7681199048049107,0.34534985102053917,0.4364516570873752
1160.5999999999958,0.7679051696903714,0.35209058975807844,0.452657368168795
1160.699999999996,0.7675096047668477,0.36139326850307846,0.46607715343101186
1160.799999999996,0.7673231241899651,0.3737116733657138,0.4791114874217207
1160.8999999999958,0.7671366436130824,0.3860300782283492,0.4921458214124296
1160.999999999996,0.76693321003434,0.39991532531813156,0.5003090348937002
1161.0999999999958,0.7665489469956956,0.4133651972322116,0.5085489714776239
1161.1999999999955,0.7663794191879514,0.4233308141849205,0.5120926501717632
1161.299999999996,0.766209891380207,0.4332964311376294,0.5156363288659023
1161.3999999999958,0.7660403635724627,0.44326204809033826,0.5191800075600416
1161.499999999996,0.7658256281088411,0.4492725979967887,0.5205957025394224
1161.5999999999958,0.7655656854547851,0.4539113986027591,0.5227196409676023
1161.6999999999955,0.7654488996601161,0.45786896207677813,0.525963264145061
1161.799999999996,0.7653321138654472,0.46182652555079723,0.5292068873225195
1161.8999999999958,0.7652153280707782,0.46578408902481633,0.5324505104999782
1161.999999999996,0.7653283465704874,0.4695226616531959,0.536538795177049
1162.0999999999958,0.7651362148766242,0.4732878518674012,0.545908109283162
1162.1999999999955,0.7650307309668343,0.4769555366925384,0.5507837925040038
1162.299999999996,0.7649252470570445,0.48062322151767556,0.5556594757248453
1162.3999999999958,0.7648197631472545,0.4842909063428128,0.5605351589456871
1162.499999999996,0.7647971593774964,0.48827288636607,0.5624381166126291
1162.5999999999958,0.7648197631472545,0.4923962334841898,0.5665495746530363
1162.6999999999955,0.764770788429139,0.49756770743609735,0.5716889926545575
1162.799999999996,0.7647218137110234,0.502739181388005,0.5768284106560786
1162.8999999999958,0.7646728389929079,0.5079106553399124,0.5819678286575998
1162.999999999996,0.7647971593774964,0.5134703031256453,0.5916397358618076
1163.0999999999958,0.7647858574926172,0.5192935960299858,0.598144289264155
1163.1999999999955,0.7648046939674158,0.5245897985505745,0.6034658155544383
1163.299999999996,0.7648235304422143,0.5298860010711631,0.6087873418447218
1163.3999999999958,0.7648423669170129,0.5351822035917518,0.6141088681350052
1163.499999999996,0.7650005926071566,0.5397124425085368,0.6152826102929116
1163.5999999999958,0.765113611455948,0.5438590538286798,0.6231310638282478
1163.6999999999955,0.7652567681989743,0.5485151768930059,0.6351504499923001
1163.799999999996,0.7653999249420006,0.5531712999573322,0.6471698361563522
1163.8999999999958,0.7655430816850268,0.5578274230216584,0.6591892223204046
1163.999999999996,0.766243796802123,0.5653155251887202,0.6783473720768999
1164.0999999999958,0.7662211930323648,0.5754603963778451,0.6957682334572697
1164.1999999999955,0.7666242926621685,0.5918596727065126,0.7185257448530054
1164.299999999996,0.7670273922919721,0.6082589490351803,0.7412832562487409
1164.3999999999958,0.7674304919217759,0.6246582253638481,0.7640407676444766
1164.499999999996,0.7680068863052014,0.645378175227538,0.777622829573964
1164.5999999999958,0.7684250549984832,0.6663239346914602,0.7940280512513035
1164.6999999999955,0.7689223366531978,0.6818972606728116,0.7998621907937248
1164.799999999996,0.7694196183079122,0.6974705866541632,0.8056963303361464
1164.8999999999958,0.7699168999626267,0.7130439126355145,0.8115304698785677
1164.999999999996,0.7703463705407876,0.7215405111671732,0.8095494417002973
1165.0999999999958,0.7706854260399154,0.7267868762424213,0.8152380370039601
1165.1999999999955,0.7712429842976246,0.7296082900859281,0.8193886781630222
1165.299999999996,0.7718005425553336,0.7324297039294348,0.8235393193220842
1165.3999999999958,0.7723581008130428,0.7352511177729416,0.8276899604811462
1165.499999999996,0.7731831363147276,0.7379682504944391,0.8327140090059281
1165.5999999999958,0.7733526642388325,0.7414047371251631,0.8418218523758075
1165.6999999999955,0.7738838514318236,0.7445965285275974,0.8451294281139036
1165.799999999996,0.7744150386248149,0.7477883199300317,0.8484370038519995
1165.8999999999958,0.7749462258178059,0.750980111332466,0.8517445795900955
1165.999999999996,0.7758503741645624,0.7530789530221337,0.8422963640323811
1166.0999999999958,0.7762233353183275,0.753987258223152,0.8329714570271651
1166.1999999999955,0.7765586237552171,0.7516909904848578,0.8212312931921711
1166.299999999996,0.7768939121921068,0.7493947227465636,0.8094911293571772
1166.3999999999958,0.7772292006289964,0.7470984550082693,0.7977509655221832
1166.499999999996,0.7779186138612134,0.7415096587346744,0.7881396125165285
1166.5999999999958,0.7787210455931395,0.7352207155924192,0.7880617198998721
1166.6999999999955,0.7791957234780956,0.7303634670077448,0.7890015783855865
1166.799999999996,0.7796704013630519,0.7255062184230706,0.7899414368713009
1166.8999999999958,0.7801450792480079,0.7206489698383962,0.7908812953570153
1166.999999999996,0.7801902867875246,0.7184916128618155,0.7869785433454953
1167.0999999999958,0.7800772679387332,0.717238380765951,0.7821937436431777
1167.1999999999955,0.7805933860682461,0.7152850934796356,0.7738852590775479
1167.299999999996,0.7811095041977593,0.7133318061933203,0.7655767745119181
1167.3999999999958,0.7816256223272722,0.7113785189070049,0.7572682899462881
1167.499999999996,0.7824280540591985,0.7054918628452881,0.746747301803225
1167.5999999999958,0.781795149902295,0.6979547678091407,0.7380097777545339
1167.6999999999955,0.7822585260187327,0.6889214119246874,0.7323378157939633
1167.799999999996,0.7827219021351706,0.6798880560402341,0.726665853833393
1167.8999999999958,0.7831852782516082,0.6708547001557807,0.7209938918728226
1167.999999999996,0.7834565227905432,0.6626086841881239,0.7214651704372007
1168.0999999999958,0.7838294839443085,0.6562893909060111,0.7224229886333774
1168.1999999999955,0.7839651062137761,0.6534628614398327,0.7206145316766182
1168.299999999996,0.7841007284832436,0.6506363319736542,0.7188060747198586
1168.3999999999958,0.7842363507527113,0.6478098025074758,0.7169976177630992
1168.499999999996,0.7844962934067672,0.6465500708144728,0.7167376677393822
1168.5999999999958,0.7849370658698075,0.6458354011978653,0.7189373961839691
1168.6999999999955,0.7852346813570998,0.645077457470916,0.7199488823333413
1168.799999999996,0.7855322968443923,0.644319513743967,0.7209603684827136
1168.8999999999958,0.7858299123316846,0.6435615700170177,0.7219718546320858
1168.999999999996,0.7859994402557896,0.643058258830082,0.7254093546916232
1169.0999999999958,0.7862932885644831,0.6431271855528966,0.7234905632511885
1169.1999999999955,0.7865306274487808,0.6433294218308638,0.7237776703311813
1169.299999999996,0.7867679663330786,0.643531658108831,0.7240647774111743
1169.3999999999958,0.7870053052173762,0.6437338943867981,0.7243518844911669
1169.499999999996,0.7872878516411904,0.6434018075946135,0.7231884866214953
1169.5999999999958,0.7876834165647141,0.6431076758004434,0.7259288232010147
1169.6999999999955,0.7879584283986089,0.6435481198278221,0.7223297366290197
1169.799999999996,0.7882334402325039,0.6439885638552008,0.7187306500570244
1169.8999999999958,0.7885084520663986,0.6444290078825796,0.7151315634850294
1169.999999999996,0.7884745464117612,0.6445000628369837,0.7032604810312784
1170.0999999999958,0.7877964350644233,0.642167163590979,0.6816684463861737
1170.1999999999955,0.7879433592187701,0.632084205111972,0.6597969089887975
1170.299999999996,0.7880902833731168,0.6220012466329651,0.637925371591421
1170.3999999999958,0.7882372075274636,0.6119182881539581,0.6160538341940447
1170.499999999996,0.788191999987947,0.5931712169129111,0.6020834155713621
1170.5999999999958,0.7883615279120519,0.5730458724377372,0.5918369212022117
1170.6999999999955,0.7882522767073024,0.5569982867064189,0.5875974803789847
1170.799999999996,0.7881430255025528,0.5409507009751007,0.5833580395557577
1170.8999999999958,0.7880337742978033,0.5249031152437824,0.5791185987325308
1170.999999999996,0.7877399259891099,0.5160053916435735,0.5744172614716566
1171.0999999999958,0.7877173222193515,0.5096826680522208,0.5664478544797344
1171.1999999999955,0.7875741653599644,0.5058610439164287,0.5627037424327976
1171.299999999996,0.7874310085005776,0.5020394197806365,0.5589596303858608
1171.3999999999958,0.7872878516411904,0.49821779564484436,0.555215518338924
1171.499999999996,0.7873669648353446,0.494323141096607,0.5601290942725543
1171.5999999999958,0.7870505127568928,0.49083266626662825,0.5526829753607821
1171.6999999999955,0.7868734503592291,0.48821858152867365,0.5499966212063299
1171.799999999996,0.7866963879615654,0.4856044967907191,0.5473102670518772
1171.8999999999958,0.7865193255639017,0.48299041205276444,0.5446239128974251
1171.999999999996,0.7861463644101364,0.4806356020005862,0.5378371301722131
1172.0999999999958,0.7861011568706199,0.47797393971932167,0.5372067678629956
1172.1999999999955,0.7858901889346793,0.4749263582245173,0.5348572658772928
1172.299999999996,0.785679220998739,0.4718787767297128,0.5325077638915902
1172.3999999999958,0.7854682530627985,0.4688311952349084,0.5301582619058873
1172.499999999996,0.7852083104087425,0.46595758846070634,0.5318556272745513
1172.5999999999958,0.78490316021517,0.4634202283709788,0.5254728995865353
1172.6999999999955,0.7847298651124661,0.4620031922753697,0.52474630352872
1172.799999999996,0.784556570009762,0.4605861561797605,0.5240197074709045
1172.8999999999958,0.784383274907058,0.4591691200841514,0.5232931114130892
1172.999999999996,0.784123332253002,0.45824821215686284,0.5236943809640378
1173.0999999999958,0.7839990118684136,0.45759171490075007,0.5280818913652237
1173.1999999999955,0.7837051636760809,0.45655286619129093,0.5271210386302594
1173.299999999996,0.7834113154837481,0.4555140174818318,0.5261601858952951
1173.3999999999958,0.7831174672914154,0.4544751687723726,0.5251993331603309
1173.499999999996,0.7829931465577448,0.45340299888530033,0.5239923671639883
1173.5999999999958,0.7825071669042704,0.4523088978753879,0.5184480283712023
1173.6999999999955,0.7823414063914857,0.4520437609568051,0.5175651577740842
1173.799999999996,0.7821756458787009,0.4517786240382222,0.5166822871769662
1173.8999999999958,0.7820098853659166,0.4515134871196394,0.5157994165798481
1173.999999999996,0.7820324891356748,0.4517876155239697,0.5159382949331004
1174.0999999999958,0.7817612445967398,0.4525939426922679,0.5216277131430834
1174.1999999999955,0.7815276728910411,0.4540967657375357,0.5215884217573489
1174.299999999996,0.7812941011853423,0.4555995887828035,0.5215491303716144
1174.3999999999958,0.7810605294796436,0.4571024118280714,0.5215098389858799
1174.4999999999957,0.7805519460564108,0.45887618409106895,0.5141742695616659
1174.5999999999958,0.7800772679387332,0.45955564503013097,0.5025987734513582
1174.6999999999955,0.7796967721950484,0.4542648071810785,0.481918073698558
1174.799999999996,0.7793162764513637,0.448973969332026,0.46123737394575787
1174.8999999999958,0.778935780707679,0.4436831314829735,0.4405566741929578
1174.9999999999957,0.7784384991693253,0.4297167892293086,0.42128979636080144
1175.0999999999958,0.7780994433211152,0.41201832875245503,0.40524997607775737
1175.1999999999955,0.7776473690895567,0.39308386802129386,0.3994166869866377
1175.299999999996,0.7771952948579981,0.37414940729013274,0.3935833978955179
1175.3999999999958,0.7767432206264395,0.35521494655897146,0.3877501088043982
1175.4999999999957,0.7760764111639809,0.34185788628936903,0.3850188287852318
1175.5999999999958,0.7758051666250457,0.3326259193474237,0.3814589211236304
1175.6999999999955,0.7751232880991089,0.3287628671464122,0.3753268948492469
1175.799999999996,0.7744414095731721,0.32489981494540066,0.36919486857486344
1175.8999999999958,0.7737595310472352,0.32103676274438914,0.36306284230047997
1175.9999999999957,0.7732622491597994,0.3180979607376434,0.355588987887822
1176.0999999999958,0.772629345351978,0.3140730133193491,0.35273780112136394
1176.1999999999955,0.7720190451975544,0.3094260959630425,0.35341511423399985
1176.299999999996,0.7714087450431306,0.3047791786067359,0.35409242734663576
1176.3999999999958,0.770798444888707,0.3001322612504293,0.3547697404592717
1176.4999999999957,0.7701655407318035,0.29666934288273344,0.35962893227018916
1176.5999999999958,0.7696456554236915,0.29478046491030596,0.3660866890445003
1176.6999999999955,0.7693706435897967,0.2976220593994342,0.3826660500944463
1176.799999999996,0.7690956317559017,0.3004636538885625,0.3992454111443923
1176.8999999999958,0.7688206199220069,0.3033052483776908,0.4158247721943383
1176.9999999999957,0.7681312066897898,0.3128977041628931,0.445310750911612
1177.0999999999958,0.7678599621508548,0.32728627845976765,0.4737339765305327
1177.1999999999955,0.767814754727699,0.35073491244728755,0.49902574175381237
1177.299999999996,0.7677695473045429,0.37418354643480733,0.5243175069770921
1177.3999999999958,0.7677243398813872,0.3976321804223272,0.5496092722003718
1177.4999999999957,0.7674643972273312,0.42513963017034057,0.5688553340605192
1177.5999999999958,0.767622623266557,0.45197061386065607,0.587692492966739
1177.6999999999955,0.767822289433979,0.47278862928260074,0.6089924930407279
1177.799999999996,0.768021955601401,0.4936066447045454,0.6302924931147167
1177.8999999999958,0.768221621768823,0.5144246601264899,0.6515924931887056
1177.9999999999957,0.7682668289592575,0.5314842680542735,0.6803008816710131
1178.0999999999958,0.7686962995374185,0.5490890340309327,0.7065509574570126
1178.1999999999955,0.7689675440763536,0.5719198149288204,0.739268363046078
1178.299999999996,0.7692387886152888,0.5947505958267082,0.7719857686351432
1178.3999999999958,0.7695100331542238,0.617581376724596,0.8047031742242088
1178.4999999999957,0.7711035947331972,0.6456156908297481,0.8443250496193573
1178.5999999999958,0.7715669709659957,0.6755259256385412,0.8828855755624982
1178.6999999999955,0.7724183774160376,0.7065035734468539,0.9129439103012187
1178.799999999996,0.7732697838660795,0.7374812212551667,0.943002245039939
1178.8999999999958,0.7741211903161213,0.7684588690634794,0.9730605797786593
1178.9999999999957,0.7738499457771862,0.7987502344016069,0.9912728222480318
1179.0999999999958,0.7756808462404573,0.8264181095415981,1.0
1179.1999999999955,0.77652095080562,0.8448913868757876,1.0
1179.299999999996,0.7773610553707828,0.863364664209977,1.0
1179.3999999999958,0.7782011599359455,0.8818379415441664,1.0
1179.4999999999957,0.7785289138992764,0.8882389482640859,1.0
1179.5999999999958,0.7796590995945335,0.8908394075661779,1.0
1179.6999999999955,0.7807177066855561,0.8906171724466608,0.9938880164296573
1179.799999999996,0.7817763137765785,0.8903949373271438,0.9877760328593144
1179.8999999999958,0.7828349208676011,0.8901727022076268,0.9816640492889713
1179.9999999999957,0.7824054502894401,0.8867812370708188,0.9589538157933084
1180.0999999999958,0.7823263370952861,0.8793535220949917,0.9217830317185028
1180.1999999999955,0.7830082157375837,0.8593419123384402,0.8887043526566648
1180.299999999996,0.7836900943798812,0.8393303025818885,0.855625673594827
1180.3999999999958,0.7843719730221788,0.819318692825337,0.8225469945329891
1180.4999999999957,0.7849370658698075,0.7893623569789454,0.8043241128145389
1180.5999999999958,0.7858299123316846,0.7612390683703516,0.8032254869687022
1180.6999999999955,0.7862744519733237,0.7453788805092404,0.8044258161547966
1180.799999999996,0.7867189916149628,0.7295186926481292,0.8056261453408909
1180.8999999999958,0.787163531256602,0.713658504787018,0.8068264745269853
1180.9999999999957,0.7873556629504654,0.7116174800481244,0.8052391043031282
1181.0999999999958,0.7876269074894007,0.7136363458221066,0.7981070440879716
1181.1999999999955,0.7880563779512009,0.7165030853500475,0.7990999641547211
1181.299999999996,0.7884858484130012,0.7193698248779883,0.8000928842214704
1181.3999999999958,0.7889153188748015,0.7222365644059292,0.8010858042882196
1181.4999999999957,0.7898194672215578,0.722559216115921,0.8087954942410593
